Store,DayOfWeek,Sales,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Day,Month,Year,isCompetition
259,6,0,0,0,1,b,b,5.351858133476067,0,29,8,2015,0
262,6,0,0,0,0,b,a,7.074116816197362,0,29,8,2015,1
263,6,0,0,0,0,a,c,7.039660349862076,0,29,8,2015,1
265,6,0,0,0,0,a,a,8.429672593886743,1,29,8,2015,0
267,6,0,0,0,0,c,a,7.8083230503910555,0,29,8,2015,1
268,6,0,0,0,1,a,a,8.416488487294606,0,29,8,2015,1
269,6,0,0,0,0,a,c,4.110873864173311,0,29,8,2015,1
272,6,0,0,0,1,a,a,9.691592993399809,1,29,8,2015,1
273,6,0,0,0,0,a,c,9.0455836463617,0,29,8,2015,0
274,6,0,0,0,1,b,b,8.200013648175434,1,29,8,2015,0
275,6,0,0,0,0,d,a,5.707110264748875,0,29,8,2015,1
277,6,0,0,0,0,d,c,8.967121656230923,1,29,8,2015,0
278,6,0,0,0,0,a,c,9.13356731317027,0,29,8,2015,1
279,6,0,0,0,0,d,c,7.749753406274437,0,29,8,2015,0
280,6,0,0,0,0,d,c,9.833118734869245,1,29,8,2015,0
281,6,0,0,0,0,d,c,8.849513965486398,0,29,8,2015,0
283,6,0,0,0,0,a,a,7.72356247227797,0,29,8,2015,0
284,6,0,0,0,0,d,a,7.1631723908466425,0,29,8,2015,0
285,6,0,0,0,1,a,a,7.787796878181171,0,29,8,2015,0
287,6,0,0,0,0,c,a,7.916078096302786,0,29,8,2015,1
288,6,0,0,0,0,d,a,6.68586094706836,1,29,8,2015,0
289,6,0,0,0,1,d,a,8.785845337961213,0,29,8,2015,0
290,6,0,0,0,0,a,a,8.33110454805304,0,29,8,2015,1
294,6,0,0,0,1,a,a,8.055475141757274,0,29,8,2015,1
295,6,0,0,0,0,a,a,5.351858133476067,0,29,8,2015,0
296,6,0,0,0,1,a,a,9.167537249650874,0,29,8,2015,1
297,6,0,0,0,0,a,a,7.741099090035366,0,29,8,2015,0
298,6,0,0,0,0,d,a,9.895505782794471,0,29,8,2015,1
299,6,0,0,0,0,d,c,10.561810341941893,0,29,8,2015,0
300,6,0,0,0,1,a,c,4.795790545596741,1,29,8,2015,1
301,6,0,0,0,0,a,c,8.414274137408396,0,29,8,2015,1
302,6,0,0,0,1,d,c,7.692113339595466,1,29,8,2015,0
303,6,0,0,0,0,a,a,9.644133752071205,1,29,8,2015,0
304,6,0,0,0,1,a,a,7.576097340623111,0,29,8,2015,1
305,6,0,0,0,1,c,c,7.81237820598861,1,29,8,2015,1
306,6,0,0,0,0,a,a,8.537191877922927,0,29,8,2015,1
308,6,0,0,0,0,a,a,6.976348070447749,1,29,8,2015,0
309,6,0,0,0,0,d,a,9.075779878580487,0,29,8,2015,0
310,6,0,0,0,0,a,c,7.736743682453495,1,29,8,2015,0
311,6,0,0,0,1,a,c,6.523562306149512,0,29,8,2015,1
312,6,0,0,0,1,d,a,9.332646496360152,0,29,8,2015,1
314,6,0,0,0,0,a,a,8.177796683277778,1,29,8,2015,0
315,6,0,0,0,0,a,c,10.563879076356082,0,29,8,2015,1
316,6,0,0,0,0,d,a,9.105090961257085,0,29,8,2015,1
317,6,0,0,0,0,d,a,8.052296499538647,1,29,8,2015,1
319,6,0,0,0,0,a,c,6.3473892096560105,1,29,8,2015,0
320,6,0,0,0,0,a,c,5.351858133476067,0,29,8,2015,0
323,6,0,0,0,0,d,c,9.036106025364846,1,29,8,2015,1
325,6,0,0,0,0,a,c,5.860786223465865,1,29,8,2015,1
326,6,0,0,0,0,d,a,9.217415285648144,1,29,8,2015,1
328,6,0,0,0,0,a,a,8.049107721326406,0,29,8,2015,1
329,6,0,0,0,0,a,a,7.1785454837637,1,29,8,2015,1
330,6,0,0,0,0,a,c,5.916202062607435,1,29,8,2015,0
331,6,0,0,0,0,a,c,6.508769136971682,1,29,8,2015,0
333,6,0,0,0,0,a,c,8.221747728346623,0,29,8,2015,1
334,6,0,0,0,0,d,c,8.304247465078474,1,29,8,2015,1
335,6,0,0,0,0,b,a,4.51085950651685,1,29,8,2015,0
336,6,0,0,0,1,a,a,5.25227342804663,0,29,8,2015,1
337,6,0,0,0,1,d,c,9.268703615273097,0,29,8,2015,1
338,6,0,0,0,1,a,c,7.372118028337787,0,29,8,2015,0
339,6,0,0,0,0,a,c,7.732369222284388,1,29,8,2015,0
340,6,0,0,0,0,a,c,8.997270906233448,0,29,8,2015,0
341,6,0,0,0,0,a,a,5.25227342804663,0,29,8,2015,0
342,6,0,0,0,0,d,c,9.665928089487558,0,29,8,2015,0
343,6,0,0,0,0,d,a,9.833655042937448,1,29,8,2015,1
344,6,0,0,0,0,a,c,5.707110264748875,1,29,8,2015,1
345,6,0,0,0,0,a,a,4.795790545596741,1,29,8,2015,0
346,6,0,0,0,0,a,c,8.99850761180784,0,29,8,2015,0
347,6,0,0,0,0,d,c,9.144307401371744,1,29,8,2015,1
348,6,0,0,0,0,a,a,9.71057005652877,1,29,8,2015,0
350,6,0,0,0,1,d,a,9.091669442258505,1,29,8,2015,0
351,6,0,0,0,0,a,a,8.57376254290413,1,29,8,2015,0
352,6,0,0,0,0,d,c,8.757940876678804,0,29,8,2015,0
353,6,0,0,0,0,b,b,6.803505257608338,1,29,8,2015,0
354,6,0,0,0,0,d,c,7.313886831633462,0,29,8,2015,0
355,6,0,0,0,0,a,c,9.18204377282107,0,29,8,2015,1
356,6,0,0,0,0,d,c,9.101752431559284,1,29,8,2015,0
358,6,0,0,0,0,a,a,7.969357742016346,0,29,8,2015,0
359,6,0,0,0,0,d,c,8.382747094863314,0,29,8,2015,0
362,6,0,0,0,1,c,c,5.831882477283517,0,29,8,2015,0
364,6,0,0,0,0,a,c,9.519367998447342,1,29,8,2015,0
365,6,0,0,0,0,c,a,7.787796878181171,0,29,8,2015,0
367,6,0,0,0,0,d,c,7.878912912297133,0,29,8,2015,0
368,6,0,0,0,0,d,c,7.280008252884188,0,29,8,2015,1
369,6,0,0,0,1,d,c,8.677780256064185,0,29,8,2015,1
370,6,0,0,0,0,d,a,9.018089684104343,1,29,8,2015,0
371,6,0,0,0,1,d,c,7.58629630715272,0,29,8,2015,1
372,6,0,0,0,0,d,c,8.493105395887147,1,29,8,2015,1
373,6,0,0,0,0,d,c,9.316590491818841,1,29,8,2015,0
377,6,0,0,0,0,a,c,4.61512051684126,1,29,8,2015,1
378,6,0,0,0,0,a,c,7.669028288589683,0,29,8,2015,1
379,6,0,0,0,1,d,a,8.799510901368867,0,29,8,2015,0
380,6,0,0,0,0,a,a,7.714677473800927,1,29,8,2015,1
383,6,0,0,0,1,a,c,5.860786223465865,0,29,8,2015,0
385,6,0,0,0,0,d,a,8.429672593886743,0,29,8,2015,0
386,6,0,0,0,0,d,c,7.2868764117507,1,29,8,2015,1
387,6,0,0,0,0,c,a,5.351858133476067,0,29,8,2015,0
388,6,0,0,0,0,a,a,7.72356247227797,0,29,8,2015,0
389,6,0,0,0,0,a,c,8.808518618782816,0,29,8,2015,1
391,6,0,0,0,0,a,a,6.133398042996649,1,29,8,2015,0
392,6,0,0,0,0,a,a,7.659642954564682,0,29,8,2015,0
393,6,0,0,0,0,d,c,8.480736654405622,0,29,8,2015,1
394,6,0,0,0,1,d,a,9.292012520620208,0,29,8,2015,0
395,6,0,0,0,0,a,a,8.19450550976564,0,29,8,2015,1
397,6,0,0,0,0,a,c,4.875197323201151,1,29,8,2015,0
398,6,0,0,0,0,c,c,7.340186835320115,1,29,8,2015,0
399,6,0,0,0,0,a,a,8.586905803827538,0,29,8,2015,0
403,6,0,0,0,0,a,a,8.511376306094673,0,29,8,2015,1
404,6,0,0,0,0,a,c,7.259116128097101,1,29,8,2015,0
405,6,0,0,0,0,a,a,6.985641817639208,1,29,8,2015,1
406,6,0,0,0,0,d,c,9.016876974763383,1,29,8,2015,1
407,6,0,0,0,0,a,a,8.681181041521688,1,29,8,2015,0
408,6,0,0,0,0,c,a,7.353081920515432,0,29,8,2015,0
409,6,0,0,0,1,d,c,6.734591659972948,1,29,8,2015,0
410,6,0,0,0,0,c,a,3.713572066704308,1,29,8,2015,0
411,6,0,0,0,1,d,c,9.0432226489245,0,29,8,2015,0
412,6,0,0,0,0,d,c,8.403128235128264,0,29,8,2015,0
413,6,0,0,0,0,a,c,6.634633357861686,0,29,8,2015,0
414,6,0,0,0,1,d,c,8.734077192559303,1,29,8,2015,0
415,6,0,0,0,0,d,c,8.840869624091395,0,29,8,2015,1
416,6,0,0,0,0,a,c,8.444837529224097,0,29,8,2015,1
417,6,0,0,0,0,a,c,6.734591659972948,1,29,8,2015,0
418,6,0,0,0,0,a,a,6.966967138613983,1,29,8,2015,1
420,6,0,0,0,0,d,c,5.5254529391317835,1,29,8,2015,0
421,6,0,0,0,0,c,c,8.169336395928386,1,29,8,2015,1
422,6,0,0,0,0,a,c,7.9658927350845286,0,29,8,2015,0
424,6,0,0,0,0,d,c,7.1316985104669115,0,29,8,2015,0
425,6,0,0,0,0,d,c,7.2868764117507,0,29,8,2015,0
426,6,0,0,0,0,a,a,5.5254529391317835,0,29,8,2015,0
427,6,0,0,0,0,a,c,4.2626798770413155,1,29,8,2015,1
428,6,0,0,0,0,d,a,7.993282328101591,1,29,8,2015,0
429,6,0,0,0,0,d,c,9.702044336534586,1,29,8,2015,1
430,6,0,0,0,0,d,c,9.462731997649378,0,29,8,2015,0
431,6,0,0,0,0,d,c,8.416488487294606,0,29,8,2015,0
432,6,0,0,0,0,a,a,6.698268054115413,0,29,8,2015,1
433,6,0,0,0,0,a,c,10.309985460456241,0,29,8,2015,0
434,6,0,0,0,0,a,a,9.474318717728728,0,29,8,2015,1
435,6,0,0,0,0,a,a,6.814542897259958,0,29,8,2015,0
440,6,0,0,0,0,d,a,8.268988209506656,0,29,8,2015,1
441,6,0,0,0,0,d,a,7.836369760545124,0,29,8,2015,0
442,6,0,0,0,0,c,a,6.2166061010848646,0,29,8,2015,0
445,6,0,0,0,0,a,a,5.484796933490655,0,29,8,2015,0
446,6,0,0,0,0,a,a,5.831882477283517,1,29,8,2015,0
447,6,0,0,0,0,a,c,7.32052696227274,0,29,8,2015,0
448,6,0,0,0,0,a,c,8.286773231131251,0,29,8,2015,0
449,6,0,0,0,1,a,c,4.795790545596741,0,29,8,2015,0
450,6,0,0,0,0,c,a,8.662331957082475,1,29,8,2015,0
451,6,0,0,0,1,a,a,7.8083230503910555,1,29,8,2015,1
452,6,0,0,0,0,a,c,7.523481312573497,1,29,8,2015,1
453,6,0,0,0,0,a,c,11.236657997333701,0,29,8,2015,0
455,6,0,0,0,0,d,c,8.94389780251682,0,29,8,2015,0
456,6,0,0,0,0,a,c,4.948759890378168,0,29,8,2015,0
457,6,0,0,0,0,d,c,9.483492392643639,1,29,8,2015,0
458,6,0,0,0,1,c,a,8.128880142125638,0,29,8,2015,0
459,6,0,0,0,0,a,a,5.5254529391317835,1,29,8,2015,0
461,6,0,0,0,0,d,c,7.490529402060711,0,29,8,2015,1
463,6,0,0,0,0,a,a,8.333510708982942,0,29,8,2015,0
465,6,0,0,0,1,d,c,9.295692039075686,0,29,8,2015,1
466,6,0,0,0,0,a,c,8.042699496897637,0,29,8,2015,1
467,6,0,0,0,0,a,c,9.922848906014748,0,29,8,2015,1
468,6,0,0,0,0,c,c,8.568076401730806,0,29,8,2015,0
470,6,0,0,0,0,a,c,3.9318256327243257,0,29,8,2015,0
471,6,0,0,0,0,d,a,8.575650760987806,0,29,8,2015,0
472,6,0,0,0,0,c,c,8.523374050491318,0,29,8,2015,1
473,6,0,0,0,0,a,a,3.9318256327243257,0,29,8,2015,0
475,6,0,0,0,0,a,a,4.948759890378168,0,29,8,2015,0
477,6,0,0,0,0,d,a,6.647688373563329,1,29,8,2015,1
481,6,0,0,0,1,c,c,8.918784137975802,0,29,8,2015,0
484,6,0,0,0,0,a,c,9.568084743872936,0,29,8,2015,1
485,6,0,0,0,0,d,c,8.092851027538384,1,29,8,2015,0
486,6,0,0,0,0,a,a,7.749753406274437,1,29,8,2015,0
487,6,0,0,0,0,d,c,7.687538766201629,0,29,8,2015,0
488,6,0,0,0,0,a,c,7.969357742016346,0,29,8,2015,1
490,6,0,0,0,0,a,a,6.493753839851686,0,29,8,2015,1
491,6,0,0,0,0,d,c,8.45126704130007,1,29,8,2015,0
492,6,0,0,0,0,a,a,7.462214939768189,0,29,8,2015,1
493,6,0,0,0,0,d,c,7.048386408721883,1,29,8,2015,0
495,6,0,0,0,0,d,a,8.607216694063826,0,29,8,2015,0
497,6,0,0,0,1,a,c,7.384610383176974,0,29,8,2015,0
498,6,0,0,0,0,a,a,6.898714534329988,0,29,8,2015,0
499,6,0,0,0,0,c,c,6.111467339502679,1,29,8,2015,0
500,6,0,0,0,0,d,c,9.2771575450135,1,29,8,2015,0
501,6,0,0,0,0,a,c,7.390798521735676,0,29,8,2015,0
502,6,0,0,0,1,a,a,5.3981627015177525,0,29,8,2015,1
504,6,0,0,0,1,c,c,6.710523109452428,0,29,8,2015,0
505,6,0,0,0,0,a,a,5.860786223465865,1,29,8,2015,0
506,6,0,0,0,0,a,a,7.523481312573497,1,29,8,2015,0
507,6,0,0,0,0,a,c,9.112837790614945,0,29,8,2015,1
508,6,0,0,0,0,a,c,7.155396301896734,0,29,8,2015,0
509,6,0,0,0,1,a,a,8.464003362902119,0,29,8,2015,1
510,6,0,0,0,0,a,c,9.019300924562506,0,29,8,2015,0
511,6,0,0,0,1,a,a,7.630946580890459,0,29,8,2015,0
512,6,0,0,0,0,b,b,6.3818160174060985,1,29,8,2015,0
514,6,0,0,0,0,c,c,7.0909098220799835,1,29,8,2015,1
515,6,0,0,0,0,d,c,9.329100707697025,1,29,8,2015,0
516,6,0,0,0,0,a,c,3.044522437723423,1,29,8,2015,0
517,6,0,0,0,1,a,c,10.020870508171171,0,29,8,2015,0
518,6,0,0,0,0,d,c,8.11102783819368,1,29,8,2015,1
519,6,0,0,0,0,c,c,7.828436359157585,1,29,8,2015,1
520,6,0,0,0,0,a,c,8.839421607620602,0,29,8,2015,0
521,6,0,0,0,0,d,a,9.831508082743964,0,29,8,2015,0
522,6,0,0,0,0,d,c,8.87640491500694,1,29,8,2015,0
524,6,0,0,0,0,a,c,10.617931341885154,0,29,8,2015,0
527,6,0,0,0,0,d,c,8.670943791222156,0,29,8,2015,1
528,6,0,0,0,0,a,c,9.934065253000266,0,29,8,2015,0
529,6,0,0,0,0,d,c,9.46660917372222,0,29,8,2015,0
530,6,0,0,0,0,a,c,9.807031716718498,0,29,8,2015,0
531,6,0,0,0,0,a,c,8.301769763117166,0,29,8,2015,0
532,6,0,0,0,0,a,c,6.976348070447749,0,29,8,2015,1
533,6,0,0,0,0,a,c,8.691314551644853,0,29,8,2015,0
534,6,0,0,0,0,d,a,7.0909098220799835,0,29,8,2015,0
535,6,0,0,0,0,a,a,8.18060094759445,0,29,8,2015,1
536,6,0,0,0,0,a,c,8.45553053102413,1,29,8,2015,0
537,6,0,0,0,0,a,a,6.398594934535208,1,29,8,2015,1
538,6,0,0,0,0,a,a,6.898714534329988,0,29,8,2015,1
539,6,0,0,0,0,a,a,6.647688373563329,0,29,8,2015,1
540,6,0,0,0,0,d,c,6.698268054115413,0,29,8,2015,0
541,6,0,0,0,0,a,c,6.478509642208569,0,29,8,2015,1
542,6,0,0,0,0,a,a,8.893023494394711,1,29,8,2015,0
543,6,0,0,0,1,c,a,6.985641817639208,0,29,8,2015,0
545,6,0,0,0,0,a,c,8.521384396034705,1,29,8,2015,1
547,6,0,0,0,0,d,c,9.103979355984773,1,29,8,2015,0
548,6,0,0,0,1,d,c,8.232440158470336,0,29,8,2015,1
549,6,0,0,0,0,a,c,7.754052639035757,0,29,8,2015,0
550,6,0,0,0,1,d,c,3.9318256327243257,0,29,8,2015,1
551,6,0,0,0,0,a,c,7.692113339595466,0,29,8,2015,0
552,6,0,0,0,1,a,a,8.357259153499912,0,29,8,2015,1
553,6,0,0,0,0,c,a,8.019941687677365,1,29,8,2015,0
554,6,0,0,0,0,c,c,7.0909098220799835,0,29,8,2015,0
555,6,0,0,0,0,d,a,7.353081920515432,1,29,8,2015,1
557,6,0,0,0,0,a,a,5.5254529391317835,0,29,8,2015,0
558,6,0,0,0,0,a,a,8.006700845440367,0,29,8,2015,1
561,6,0,0,0,0,d,a,9.568084743872936,0,29,8,2015,0
562,6,0,0,0,1,b,c,7.099201743553092,0,29,8,2015,0
563,6,0,0,0,0,a,a,6.55250788703459,1,29,8,2015,1
564,6,0,0,0,0,d,c,8.785845337961213,1,29,8,2015,0
565,6,0,0,0,0,a,c,5.081404364984463,0,29,8,2015,1
566,6,0,0,0,0,a,a,8.19450550976564,0,29,8,2015,0
567,6,0,0,0,0,c,a,6.918695219020472,1,29,8,2015,0
568,6,0,0,0,1,d,c,8.359603270841466,1,29,8,2015,0
570,6,0,0,0,0,a,a,5.198497031265826,0,29,8,2015,0
571,6,0,0,0,0,d,a,7.65491704784832,0,29,8,2015,0
572,6,0,0,0,0,d,c,9.130322663990151,0,29,8,2015,1
573,6,0,0,0,0,a,a,7.0825485693553,0,29,8,2015,0
574,6,0,0,0,0,d,a,8.38958706681109,0,29,8,2015,0
575,6,0,0,0,0,a,a,6.8679744089702925,1,29,8,2015,1
577,6,0,0,0,0,a,c,7.7279755421055585,1,29,8,2015,0
578,6,0,0,0,0,d,a,9.44943600950432,0,29,8,2015,1
579,6,0,0,0,0,c,a,9.950895809931119,0,29,8,2015,0
580,6,0,0,0,0,a,c,5.14166355650266,0,29,8,2015,1
581,6,0,0,0,0,a,a,8.888894669371593,0,29,8,2015,0
582,6,0,0,0,1,a,a,4.795790545596741,0,29,8,2015,0
584,6,0,0,0,1,d,a,7.215975002651466,1,29,8,2015,0
585,6,0,0,0,0,d,c,6.089044875446846,0,29,8,2015,1
586,6,0,0,0,0,a,c,5.5254529391317835,0,29,8,2015,0
587,6,0,0,0,0,d,c,5.802118375377063,1,29,8,2015,0
588,6,0,0,0,0,d,c,9.662752677191515,0,29,8,2015,1
589,6,0,0,0,1,a,c,5.8888779583328805,1,29,8,2015,0
590,6,0,0,0,0,d,c,8.416488487294606,1,29,8,2015,0
591,6,0,0,0,0,a,c,8.114025442356757,1,29,8,2015,0
592,6,0,0,0,0,a,a,7.840312983320164,0,29,8,2015,1
593,6,0,0,0,0,a,c,10.406109618951431,0,29,8,2015,1
597,6,0,0,0,0,a,a,5.017279836814924,1,29,8,2015,0
598,6,0,0,0,0,c,a,6.311734809152915,0,29,8,2015,0
600,6,0,0,0,0,d,c,9.760828918798548,1,29,8,2015,1
601,6,0,0,0,1,d,a,9.014447135152134,1,29,8,2015,1
602,6,0,0,0,1,a,a,7.905072849498666,1,29,8,2015,1
603,6,0,0,0,0,a,a,5.831882477283517,1,29,8,2015,1
604,6,0,0,0,0,d,a,9.301186055275759,0,29,8,2015,1
605,6,0,0,0,0,d,a,9.240966565517944,0,29,8,2015,1
610,6,0,0,0,0,a,a,6.493753839851686,0,29,8,2015,1
611,6,0,0,0,0,a,a,8.997270906233448,0,29,8,2015,0
612,6,0,0,0,0,d,c,7.820439515262181,1,29,8,2015,0
615,6,0,0,0,1,d,a,6.594413459749778,0,29,8,2015,1
616,6,0,0,0,0,a,c,8.019941687677365,1,29,8,2015,1
618,6,0,0,0,1,d,c,9.201400530406708,0,29,8,2015,0
619,6,0,0,0,0,a,a,7.3783837129967145,0,29,8,2015,1
620,6,0,0,0,0,d,c,8.601718146485926,0,29,8,2015,0
621,6,0,0,0,0,a,a,3.4339872044851463,0,29,8,2015,1
622,6,0,0,0,0,a,c,0.0,0,29,8,2015,0
623,6,0,0,0,0,a,a,8.314097335405807,1,29,8,2015,1
624,6,0,0,0,0,a,c,8.842315546841863,0,29,8,2015,0
625,6,0,0,0,0,a,a,7.065613363597717,1,29,8,2015,1
627,6,0,0,0,1,c,c,8.286773231131251,0,29,8,2015,1
628,6,0,0,0,1,a,c,7.687538766201629,0,29,8,2015,0
629,6,0,0,0,0,d,a,6.236369590203704,1,29,8,2015,1
631,6,0,0,0,0,d,c,7.962415680121064,1,29,8,2015,0
632,6,0,0,0,0,a,a,8.11701408773731,0,29,8,2015,1
633,6,0,0,0,0,d,a,9.36228862824824,1,29,8,2015,1
636,6,0,0,0,0,c,a,6.580639137284949,1,29,8,2015,0
637,6,0,0,0,0,d,c,9.189218875354072,1,29,8,2015,0
638,6,0,0,0,0,d,a,9.227295812625597,0,29,8,2015,0
639,6,0,0,0,0,a,a,8.95944014361693,0,29,8,2015,0
640,6,0,0,0,0,d,c,8.99230873254815,0,29,8,2015,0
641,6,0,0,0,0,a,c,6.415096959171596,0,29,8,2015,0
642,6,0,0,0,0,c,c,6.274762021241939,1,29,8,2015,1
643,6,0,0,0,0,a,a,5.442417710521793,1,29,8,2015,1
644,6,0,0,0,0,c,a,8.301769763117166,1,29,8,2015,0
645,6,0,0,0,0,a,a,4.51085950651685,0,29,8,2015,0
646,6,0,0,0,0,a,a,6.431331081933479,0,29,8,2015,0
647,6,0,0,0,0,a,c,8.912069097970134,0,29,8,2015,1
650,6,0,0,0,0,a,a,7.259116128097101,0,29,8,2015,0
651,6,0,0,0,0,a,a,5.303304908059076,0,29,8,2015,0
653,6,0,0,0,0,d,c,8.925454386826402,0,29,8,2015,1
655,6,0,0,0,0,d,c,6.8679744089702925,1,29,8,2015,0
656,6,0,0,0,1,d,a,6.018593214496234,1,29,8,2015,1
657,6,0,0,0,0,c,c,4.394449154672439,1,29,8,2015,1
658,6,0,0,0,0,d,c,6.255750041753367,0,29,8,2015,0
659,6,0,0,0,1,d,a,7.372118028337787,0,29,8,2015,1
660,6,0,0,0,0,a,a,7.0909098220799835,0,29,8,2015,0
661,6,0,0,0,1,d,c,7.669028288589683,0,29,8,2015,1
662,6,0,0,0,1,d,a,6.976348070447749,0,29,8,2015,0
663,6,0,0,0,0,a,c,8.969669103793757,0,29,8,2015,1
665,6,0,0,0,1,a,a,4.51085950651685,1,29,8,2015,0
666,6,0,0,0,0,c,c,7.901377353792616,1,29,8,2015,0
667,6,0,0,0,0,d,c,7.962415680121064,0,29,8,2015,0
669,6,0,0,0,0,d,a,9.74572201363806,1,29,8,2015,1
670,6,0,0,0,0,a,a,7.630946580890459,0,29,8,2015,0
671,6,0,0,0,0,a,c,7.635786861395585,0,29,8,2015,1
673,6,0,0,0,0,d,c,9.627140989748092,1,29,8,2015,0
674,6,0,0,0,0,a,a,7.878912912297133,1,29,8,2015,0
675,6,0,0,0,0,a,a,7.650168700845001,1,29,8,2015,1
676,6,0,0,0,1,b,b,7.252053951852814,0,29,8,2015,0
677,6,0,0,0,0,d,a,7.462214939768189,0,29,8,2015,1
678,6,0,0,0,0,c,a,8.086717920303906,0,29,8,2015,0
680,6,0,0,0,0,c,a,5.14166355650266,1,29,8,2015,0
681,6,0,0,0,0,a,c,6.431331081933479,1,29,8,2015,0
684,6,0,0,0,0,d,c,6.523562306149512,1,29,8,2015,0
685,6,0,0,0,0,a,a,6.478509642208569,0,29,8,2015,0
687,6,0,0,0,0,d,c,7.9269635448629785,0,29,8,2015,0
689,6,0,0,0,1,d,a,9.618535084655214,0,29,8,2015,0
690,6,0,0,0,0,a,a,4.61512051684126,0,29,8,2015,0
691,6,0,0,0,0,d,c,8.016647877057803,0,29,8,2015,0
692,6,0,0,0,0,a,a,3.713572066704308,0,29,8,2015,1
693,6,0,0,0,1,d,a,6.111467339502679,0,29,8,2015,0
694,6,0,0,0,0,a,c,6.133398042996649,0,29,8,2015,0
695,6,0,0,0,0,a,a,6.311734809152915,1,29,8,2015,1
696,6,0,0,0,0,a,c,6.066108090103747,0,29,8,2015,0
697,6,0,0,0,0,d,a,8.237743803890933,0,29,8,2015,0
699,6,0,0,0,1,a,a,5.198497031265826,1,29,8,2015,0
700,6,0,0,0,1,a,c,6.7226297948554485,1,29,8,2015,0
701,6,0,0,0,0,d,a,7.280008252884188,1,29,8,2015,1
702,6,0,0,0,0,a,a,9.053803514155955,0,29,8,2015,0
703,6,0,0,0,0,a,a,4.394449154672439,0,29,8,2015,1
705,6,0,0,0,0,a,a,8.328692583545568,1,29,8,2015,0
706,6,0,0,0,0,d,a,8.965845494750937,1,29,8,2015,0
707,6,0,0,0,0,a,c,7.972810784121404,0,29,8,2015,1
710,6,0,0,0,0,d,a,7.313886831633462,1,29,8,2015,0
711,6,0,0,0,0,d,a,9.747476810531971,1,29,8,2015,1
712,6,0,0,0,0,a,a,8.491054533806542,0,29,8,2015,0
713,6,0,0,0,0,a,c,5.3981627015177525,1,29,8,2015,0
714,6,0,0,0,0,d,c,9.398561160701128,1,29,8,2015,0
716,6,0,0,0,0,d,a,8.071218539969863,1,29,8,2015,1
717,6,0,0,0,0,d,c,5.739792912179234,0,29,8,2015,0
718,6,0,0,0,1,a,a,7.00397413672268,0,29,8,2015,1
719,6,0,0,0,0,c,c,9.010791269515602,0,29,8,2015,0
720,6,0,0,0,0,a,c,9.636979715315753,1,29,8,2015,1
721,6,0,0,0,0,a,c,8.186185994226083,1,29,8,2015,0
722,6,0,0,0,1,a,a,3.9318256327243257,0,29,8,2015,0
723,6,0,0,0,1,d,c,8.639587799629844,1,29,8,2015,0
724,6,0,0,0,0,d,c,8.682877107057168,0,29,8,2015,0
725,6,0,0,0,0,d,c,9.77229627684378,0,29,8,2015,1
727,6,0,0,0,1,a,a,7.62608275807238,0,29,8,2015,1
728,6,0,0,0,0,d,a,9.546169544733285,1,29,8,2015,0
729,6,0,0,0,0,c,c,9.10286651367095,0,29,8,2015,1
731,6,0,0,0,0,a,a,9.633710883953182,1,29,8,2015,0
732,6,0,0,0,0,a,c,10.471099854390227,0,29,8,2015,0
733,6,0,0,0,0,b,b,6.7580945044277305,0,29,8,2015,0
734,6,0,0,0,0,a,a,5.3981627015177525,0,29,8,2015,0
736,6,0,0,0,0,c,c,7.409136443920128,1,29,8,2015,0
737,6,0,0,0,0,a,a,4.61512051684126,1,29,8,2015,1
738,6,0,0,0,0,d,c,8.696343057044556,0,29,8,2015,0
739,6,0,0,0,0,d,c,7.9269635448629785,1,29,8,2015,1
740,6,0,0,0,1,d,a,8.764209507142004,0,29,8,2015,1
741,6,0,0,0,1,d,c,9.38437770918244,0,29,8,2015,0
742,6,0,0,0,0,d,c,8.385032287813898,0,29,8,2015,0
744,6,0,0,0,0,a,a,7.223295679562314,0,29,8,2015,0
746,6,0,0,0,1,d,c,8.373553741214627,1,29,8,2015,1
748,6,0,0,0,0,d,a,7.7752758464868625,1,29,8,2015,1
749,6,0,0,0,0,a,a,8.134760782418645,1,29,8,2015,1
750,6,0,0,0,0,d,a,9.06773940337716,1,29,8,2015,1
751,6,0,0,0,0,a,a,6.478509642208569,0,29,8,2015,0
752,6,0,0,0,0,a,a,6.878326468291325,1,29,8,2015,1
753,6,0,0,0,0,d,c,6.293419278846481,1,29,8,2015,0
756,6,0,0,0,0,a,c,3.9318256327243257,0,29,8,2015,0
757,6,0,0,0,0,a,c,8.146419323098003,0,29,8,2015,0
758,6,0,0,0,0,a,c,9.892477160016076,0,29,8,2015,1
759,6,0,0,0,0,a,a,4.709530201312334,1,29,8,2015,0
762,6,0,0,0,0,d,c,7.155396301896734,1,29,8,2015,0
763,6,0,0,0,0,d,c,10.380994213509263,0,29,8,2015,1
764,6,0,0,0,0,a,c,10.184560331647974,1,29,8,2015,0
765,6,0,0,0,0,a,c,10.143724181276514,0,29,8,2015,1
766,6,0,0,0,0,d,c,9.192278229157774,0,29,8,2015,0
767,6,0,0,0,0,a,c,9.478916074688227,0,29,8,2015,0
768,6,0,0,0,0,a,c,7.875119281040293,0,29,8,2015,0
769,6,0,0,0,0,b,b,6.734591659972948,0,29,8,2015,0
